"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_OAS";"Q83";"Q84";"Q85";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"PE_Q290"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070001;20180819;201808;201809;16.1;17.0;50;2;604001;604006;7;4;1;1;1;1270;"es";2;1;1.19190840185212;0.7142857142857143;22850.0;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;-2;1;-2;1;1;-2;-2;1;1;2;3;3;3;3;3;2;1;2;1;4;2;4;2;2;2;2;4;-2;1;3;1;2;2;7;8;8;3;-2;3;3;3;2;1;1;1;1;1;1;1;3;1;1;1;3;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;3;4;4;1;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;-2;5;5;5;5;5;1;5;2;2;3;2;2;2;2;10;5;2;2;0;2;0;2;2;2;3;3;-2;3;3;-2;3;3;3;2;1;2;2;2;-2;-2;3;3;3;-2;2;2;2;3;1;3;1;2;2;8;2;9;5;1;10;1;-2;2;2;3;3;2;5;1;2;2;6;5;5;6;6;5;1;5;10;5;5;1;10;1;1;4;1;5;1;10;1;3;2;1;2;1;1;2;1;1;2;2;2;2;2;3;3;2;2;2;2;1;2;1;2;1;1;604036;604036;604036;1;4;2;3;2;2;2;3;2;2;1;1;2;2;3;2;3;5;3;3;3;5;1;3;5;3;1;8;10;10;2;2;1;1;1;1;1;1;1970;48;4;2;1;1;1;604;604;604;1;2;2;1270;6;0;6;604011;3;-3;-3;-3;4;604005;2;6;604011;3;1;-3;3;-3;1;2;2;1;2;7;2;1;10100000;604001;2;1;0;0.40138888888888885;0.19277777777777777;0.397037037037037;0.5024074074074074;0.0;0.33;0.33;0.22;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;1.0;0.4444444444444444;0.48148148148148145;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070002;20180820;201808;201809;17.15;18.2;66;2;604001;604006;7;4;1;1;1;1270;"es";2;1;1.31349743151074;0.7142857142857143;22850.0;1;3;2;2;-2;1;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;1;3;2;3;3;3;2;1;2;1;4;2;-1;2;2;2;2;2;3;1;1;1;2;3;6;8;9;4;4;4;4;4;1;2;1;2;4;4;2;3;1;3;3;3;4;2;4;1;4;4;2;1;2;3;3;3;2;3;3;3;3;3;3;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;-2;6;5;7;5;8;2;10;3;3;3;2;2;1;3;4;3;2;-1;1;-1;0;2;2;2;3;3;3;4;4;4;4;4;4;1;1;2;4;4;2;2;3;2;3;2;2;2;4;3;1;2;2;3;8;9;7;4;8;3;10;1;1;1;1;2;2;2;2;1;1;2;4;1;4;2;3;2;3;1;1;2;2;1;1;3;4;3;3;2;4;3;2;3;3;3;2;3;1;2;5;5;5;5;3;3;3;3;3;1;3;3;3;3;3;3;3;1;1;-1;-1;-1;2;3;2;3;3;3;3;4;3;3;2;3;3;3;3;2;3;8;5;4;8;4;5;4;5;-5;8;10;10;6;3;1;3;3;3;3;3;2;1938;79;6;3;1;1;1;604;604;604;1;2;1;1270;1;0;6;604009;3;4;604005;2;0;604002;1;0;604002;1;4;4;1;1;8;1;1;1;2;9;3;1;10100000;604013;4;2;0;0.4297222222222222;0.027777777777777776;0.4015277777777778;0.26222222222222225;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;0.33;1.0;0.6633333333333334;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.0;0.1111111111111111;0.1111111111111111;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070003;20180825;201808;201809;10.3;11.3;60;2;604001;604006;7;4;1;1;1;1270;"es";2;1;1.31349743151074;0.7142857142857143;22850.0;1;1;2;3;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;1;1;4;2;4;2;1;2;2;3;1;2;1;1;1;2;10;10;7;4;4;4;4;4;2;2;1;3;3;3;-1;3;1;1;3;3;4;1;2;3;4;4;4;2;4;4;4;2;2;2;2;2;2;4;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;10;2;10;4;4;4;4;2;3;2;3;2;2;2;2;1;0;1;2;2;3;4;3;2;4;4;3;4;4;1;1;2;-2;1;2;2;2;2;2;1;2;1;1;3;1;3;1;4;2;6;8;10;6;5;10;1;1;1;1;2;2;5;1;1;2;2;3;1;5;1;1;1;10;5;5;10;10;1;5;1;1;1;1;1;1;5;1;4;4;3;3;1;1;3;5;5;5;5;3;2;3;3;3;1;3;3;3;2;3;3;3;1;1;-1;-1;-1;4;3;2;2;3;4;2;4;3;2;1;4;2;2;3;2;2;5;8;1;10;1;10;10;1;10;10;10;9;4;3;1;1;1;1;2;3;2;1936;82;6;3;1;1;1;604;604;604;1;3;1;1270;1;4;6;604011;3;6;604011;3;1;604003;1;2;604006;1;5;4;3;3;6;2;2;2;3;6;2;1;10100000;604016;1;1;1;0.19388888888888886;0.1661111111111111;0.5845370370370371;0.7107407407407409;0.0;0.0;0.33;0.11;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;1.0;0.4444444444444444;1.0;0.8148148148148149;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070004;20180825;201808;201809;12.0;12.55;55;2;604001;604006;7;4;1;1;1;1270;"es";2;1;1.15759441617183;0.7142857142857143;22850.0;1;3;1;4;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;3;3;3;1;1;4;2;4;2;1;2;2;3;1;3;2;1;2;2;10;8;5;4;1;3;3;4;3;2;2;4;3;4;4;4;2;2;3;3;3;3;4;4;4;4;4;2;3;3;3;3;3;3;3;3;3;3;4;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;1;2;10;4;4;4;4;4;4;3;5;3;2;2;0;0;2;0;2;2;3;4;2;4;4;4;3;3;4;1;1;2;1;1;1;1;2;2;2;2;2;1;1;3;3;1;1;4;7;7;4;8;4;5;10;1;1;2;1;2;2;4;2;2;2;2;2;1;1;1;1;1;5;1;5;10;10;1;10;1;1;1;1;5;1;5;2;4;4;4;3;1;1;5;5;5;5;1;1;2;3;3;3;2;3;3;3;3;3;3;3;1;1;-1;-1;-1;4;3;2;2;4;4;1;3;3;2;1;4;2;2;4;2;2;5;5;1;10;1;1;10;5;10;10;10;6;1;3;2;1;2;2;2;2;1;1983;35;3;2;1;1;1;604;604;604;1;5;2;1270;1;2;4;604005;2;4;604005;2;3;604007;2;3;604007;2;1;1;6;6;7;2;1;2;3;6;2;1;10100000;604014;1;1;0;0.3458333333333333;0.36;0.4549074074074074;0.6181481481481482;0.0;0.33;0.33;0.22;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.4444444444444444;1.0;0.6296296296296297;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070005;20180825;201808;201809;13.2;14.1;50;2;604001;604006;7;4;1;1;1;1270;"es";2;1;1.19400577727972;0.7142857142857143;22850.0;1;1;1;3;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;2;1;1;3;3;2;4;3;4;3;3;1;2;2;2;1;2;10;9;7;4;4;4;4;4;3;2;1;2;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;2;4;3;4;4;4;4;4;4;4;4;4;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;1;1;2;10;4;4;4;4;4;4;3;1;2;0;2;0;1;0;1;0;2;3;4;4;4;4;4;4;4;4;1;2;2;1;1;2;2;2;2;2;2;2;1;1;3;1;3;1;4;10;10;2;2;2;5;8;1;2;2;2;3;3;4;2;2;2;2;3;1;1;1;1;1;8;1;5;10;10;1;1;1;1;1;1;8;1;1;2;4;4;4;3;5;1;5;5;5;5;5;5;2;3;3;3;2;3;3;3;3;3;3;3;-5;-5;-1;-1;-1;3;3;2;2;3;3;2;3;3;2;1;4;2;2;4;1;2;-1;4;3;10;3;1;10;3;10;10;10;6;1;3;2;2;2;2;3;3;1;1998;20;1;1;1;1;1;604;604;604;1;3;2;1270;6;0;5;604008;3;-3;-3;-3;6;604011;3;6;604011;3;6;-3;0;-3;3;-3;-5;1;3;7;2;1;10100000;604013;1;1;1;0.44333333333333336;0.44333333333333336;0.5035185185185186;0.7153703703703704;0.5;0.33;0.33;0.3866666666666667;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.4444444444444444;1.0;0.7407407407407408;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070006;20180818;201808;201809;18.0;19.05;65;2;604001;604006;7;4;1;1;2;1270;"es";1;1;1.19190840185212;0.7142857142857143;22850.0;1;2;3;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;3;2;2;2;2;2;1;2;1;2;1;4;2;2;2;2;4;2;3;2;1;3;3;7;6;6;4;2;4;2;4;3;2;1;2;2;3;3;3;2;3;1;3;2;2;4;3;3;4;3;2;2;2;2;2;2;2;3;3;3;3;3;7;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;7;10;5;6;10;1;10;3;2;3;2;2;3;2;7;2;2;2;1;1;0;2;2;2;3;3;3;3;3;4;3;3;4;1;2;2;2;2;2;1;1;1;1;1;1;1;3;1;1;4;2;4;3;7;10;8;5;2;10;1;2;2;1;2;3;2;2;1;2;2;3;5;1;1;4;1;3;5;5;5;5;1;8;1;3;1;1;2;10;8;3;3;3;1;1;1;1;2;1;3;1;1;1;2;2;2;1;2;2;2;1;1;3;2;2;1;1;604017;604017;604017;3;1;3;3;3;3;1;3;3;3;1;3;2;2;3;2;3;6;6;6;10;10;4;10;4;8;8;10;6;3;3;2;2;2;2;2;2;1;1960;58;5;3;1;1;1;604;604;604;1;2;1;1270;1;0;4;604004;2;4;604004;2;1;604003;1;3;604007;2;2;5;4;6;8;2;1;4;3;5;2;1;10100000;604001;3;2;1;0.29055555555555557;0.08277777777777778;0.584675925925926;0.3368518518518519;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;0.0;0.3333333333333333;0.66;0.33;1.0;0.6633333333333334;1.0;1.0;1.0;1.0;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070007;20180819;201808;201809;11.1;12.0;50;2;604001;604006;7;4;1;1;2;1270;"es";2;1;1.19400577727972;0.7142857142857143;22850.0;2;1;1;1;1;3;1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;3;3;3;3;2;4;2;4;2;3;3;2;4;2;2;2;2;3;3;1;1;1;2;10;5;5;3;3;3;3;3;1;1;1;2;1;2;2;2;1;1;2;4;3;2;3;3;3;3;3;2;3;3;2;2;3;3;3;3;3;3;3;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;-2;10;1;10;10;10;1;10;3;3;3;2;3;1;3;2;2;0;2;2;2;2;2;0;2;3;3;3;3;4;4;3;4;4;1;1;2;2;-2;2;2;1;1;1;1;2;1;1;3;2;1;1;4;6;7;7;5;5;8;7;1;1;1;1;2;3;4;4;1;2;2;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;2;2;1;1;2;1;1;2;2;1;2;3;3;2;3;2;3;3;3;2;3;3;3;3;3;4;4;4;4;1;2;2;2;3;2;2;3;3;1;3;2;1;2;2;2;5;8;7;10;9;9;9;8;7;10;10;5;5;3;1;3;3;3;3;3;1;1993;24;1;1;1;1;1;604;604;604;1;7;2;1270;6;0;4;604005;2;-3;-3;-3;3;604007;2;3;604007;2;1;-3;6;-3;6;2;1;1;3;6;2;1;10100000;604013;2;2;1;0.4291666666666667;0.19333333333333336;0.5675;0.6783333333333333;0.0;0.0;0.0;0.0;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;1.0;1.0;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070008;20180819;201808;201809;12.1;13.1;60;2;604001;604006;7;4;1;1;2;1270;"es";2;2;1.2073766663458;0.7142857142857143;22850.0;2;3;1;4;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;5;2;4;2;2;1;2;4;2;2;2;5;3;3;1;1;1;3;5;6;5;4;2;3;2;3;1;2;2;4;4;4;4;4;1;4;4;4;4;2;2;4;4;4;4;-1;4;4;4;4;3;2;4;4;2;4;4;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;-2;9;8;9;10;10;2;10;4;3;3;4;2;2;3;8;3;2;0;2;2;2;0;2;2;2;4;2;3;4;4;4;3;4;1;2;2;1;1;2;2;2;2;2;2;2;1;3;1;1;3;1;4;9;8;10;10;8;10;10;1;2;2;1;2;3;4;3;1;1;2;2;1;7;10;6;5;8;7;4;4;4;1;10;1;1;1;1;6;1;8;1;2;2;4;3;4;1;5;5;2;4;2;5;2;2;2;2;2;2;3;3;2;3;2;2;3;3;604026;604026;604026;4;3;4;2;1;4;4;4;1;3;1;1;2;3;2;2;3;10;5;4;6;7;8;8;8;9;6;1;1;1;3;1;2;2;3;2;4;2;1985;33;2;2;1;1;1;604;604;604;1;8;3;1270;2;2;3;604007;2;2;604006;1;1;604003;1;3;604007;2;1;1;4;8;6;2;2;2;3;3;1;1;10100000;604012;1;1;-1;0.4575;0.13833333333333334;0.4387037037037037;0.6274074074074074;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;0.7777777777777778;0.3333333333333333;0.3333333333333333;0.48148148148148145;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070009;20180820;201808;201809;11.5;12.5;60;2;604001;604006;7;4;1;1;2;1270;"es";2;1;1.31349743151074;0.7142857142857143;22850.0;1;3;2;3;-2;2;1;2;2;1;2;2;2;2;1;2;1;1;2;2;1;2;1;1;2;2;2;2;3;3;3;2;4;2;2;1;3;3;4;4;2;4;2;4;2;1;1;1;2;3;8;8;8;4;3;4;4;4;1;2;1;4;4;4;4;4;2;2;2;2;-2;2;4;4;4;4;4;1;2;3;1;2;2;1;2;2;2;4;4;8;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;-2;7;10;10;1;1;1;10;3;2;3;2;2;1;3;7;4;2;0;2;2;2;2;2;2;2;3;4;3;4;3;4;4;4;1;2;2;4;4;2;2;2;1;1;1;2;1;1;3;1;3;1;4;1;1;10;6;7;5;10;1;2;2;1;3;3;2;2;1;2;2;8;1;2;1;1;1;1;10;1;5;7;1;1;1;1;7;1;1;1;10;1;1;4;4;3;1;1;5;1;3;1;1;5;2;3;3;3;3;3;3;2;2;3;3;3;1;1;4;4;4;3;4;2;2;3;-1;3;4;2;2;4;3;2;2;3;2;3;7;2;1;10;1;10;10;3;10;10;10;10;1;1;1;1;1;1;2;1;2;1956;62;5;3;1;1;1;604;604;604;1;6;1;1270;1;4;3;604007;2;6;604011;3;3;604007;2;3;604007;2;5;1;7;3;8;2;2;3;3;7;2;1;10100000;604013;1;1;-2;0.29055555555555557;0.13777777777777778;0.2720370370370371;0.4190740740740741;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070010;20180821;201808;201809;10.5;11.35;45;2;604001;604006;7;4;1;1;2;1270;"es";2;1;1.15759441617183;0.7142857142857143;22850.0;1;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;2;2;1;2;1;4;2;1;2;1;1;1;2;2;1;1;1;2;2;8;8;8;2;2;2;2;4;1;2;1;3;3;4;2;3;1;1;3;3;3;3;4;3;4;4;4;1;3;3;3;3;3;3;3;3;3;4;4;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;-2;8;4;4;4;4;1;10;3;3;3;3;3;2;2;10;2;2;2;2;2;0;2;0;0;2;3;3;2;3;3;2;3;3;1;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2;4;1;4;8;8;8;8;8;8;10;1;1;1;1;2;3;6;2;1;2;2;3;10;10;1;1;1;2;3;1;2;2;2;7;1;1;1;1;1;1;6;1;4;3;4;2;1;1;3;1;3;1;3;1;2;3;2;2;3;3;3;3;2;2;3;3;1;1;604044;604044;604044;2;2;2;3;3;3;3;4;1;1;1;3;2;1;2;2;2;5;8;8;10;10;10;8;8;9;10;10;1;1;3;1;1;1;1;3;3;1;1979;39;3;2;1;1;1;604;604;604;1;6;1;1270;2;5;4;604005;2;2;604006;1;1;604003;1;3;604007;2;1;5;4;4;8;2;1;1;2;6;2;1;10100000;604013;2;3;0;0.2911111111111111;0.1388888888888889;0.4410185185185185;0.2987037037037037;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.1111111111111111;0.0;0.1111111111111111;0.07407407407407407;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;6
